0,0.85,0.704,0.952,0.876,0.966,0.932,0.588,0.91,0.834,0.944,0.904,0.882,0.958,0.876,0.868,0.874,0.768,0.978,0.88,0.958,0.996,1,0.884,0.948,0.97,0.992,0.958,0.928,0.99,0.998,0.984,0.994,0.958,0.986,0.898,0.98,0.982,0.96,1,0.988,0.998,0.998,0.922,1,0.99,0.994,1,0.994,0.984,0.992,0.936,0.936,0.96,0.998,1,0.98,0.996,0.998,0.998,0.998,0.992,0.962,0.964,0.974,1,0.958,1,1,1,0.978,0.998,0.996,0.998,1,1,0.992,1,1,1,1,1,1,1,0.998,0.998,0.998,1,1,0.986,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,1,1,0.994,0.98,0.978,0.976,1,0.986,0.994,0.998,0.986,0.988,0.996,1,0.998,0.96,0.996,0.996,1,1,0.998,0.998,1,0.998,1,1,1,1,1,1,1,0.99,1,0.994,0.954,0.984,0.998,0.998,1,1,0.978,0.998,1,0.992,0.968,0.998,1,1,0.998,0.996,1,1,1,1,0.998,1,1,1,1,0.994,1,0.988,1,1,0.992,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,1,0.988,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.85,0,0.91,0.868,0.47,0.898,0.756,0.79,0.844,0.928,0.962,0.99,0.732,0.914,0.808,0.872,0.964,0.856,0.888,0.758,0.838,0.904,0.968,0.996,0.824,0.964,0.97,0.966,0.906,0.984,0.992,0.994,0.99,0.998,0.994,0.972,1,1,0.988,0.988,0.972,1,0.962,0.996,1,0.996,0.95,0.998,0.994,0.96,0.994,1,0.996,0.972,0.998,0.974,1,1,1,0.99,0.956,0.998,0.998,1,0.996,1,0.994,1,0.994,0.994,0.998,1,1,1,0.998,0.998,0.998,0.998,0.998,1,0.998,0.998,0.988,0.992,0.996,0.998,1,1,1,1,1,0.998,0.996,1,0.998,1,1,1,1,1,0.98,0.998,1,0.996,1,1,0.992,0.988,1,0.998,1,0.986,1,0.97,1,1,0.998,1,0.996,0.998,1,1,0.992,1,0.972,1,0.992,1,0.998,0.968,0.994,1,0.994,1,0.994,1,0.994,0.994,1,0.998,0.998,1,0.996,0.998,0.99,1,1,0.998,0.998,1,1,0.996,1,0.996,0.998,1,0.998,1,1,1,1,0.998,0.994,1,0.988,1,1,0.992,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,0.99,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.704,0.91,0,0.946,0.864,0.97,0.92,0.574,0.936,0.838,0.96,0.928,0.864,0.916,0.812,0.768,0.928,0.94,0.92,0.916,0.972,0.942,0.978,0.96,0.942,0.964,0.984,0.948,0.894,0.982,1,1,0.99,0.984,0.976,0.974,0.996,0.994,1,0.994,0.976,1,0.998,0.978,0.998,0.952,0.992,0.98,0.992,0.994,0.988,0.99,0.99,0.952,0.994,0.998,0.998,0.988,0.998,1,0.992,0.998,0.994,0.982,0.998,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,0.998,1,1,1,0.958,0.964,0.992,0.992,0.996,0.996,0.898,0.924,0.988,0.998,0.986,0.984,0.996,0.98,0.992,0.998,0.99,0.992,0.978,0.996,0.98,1,0.994,0.998,0.994,1,0.998,0.998,1,1,1,0.998,1,1,0.974,1,0.978,0.99,0.996,0.996,0.992,0.998,0.994,0.984,0.994,0.996,0.998,0.986,0.988,0.996,0.992,0.99,0.994,0.986,1,1,0.996,0.994,0.996,1,0.998,1,0.986,1,0.964,1,1,0.998,0.998,0.996,1,1,0.994,1,0.994,1,1,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,0.966,1,0.99,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.952,0.868,0.946,0,0.876,0.902,0.856,0.912,0.894,0.802,0.976,0.966,0.956,0.982,0.798,0.944,0.928,0.92,0.944,0.754,0.898,0.762,0.844,0.896,0.972,0.986,0.898,0.982,0.988,0.978,0.982,0.948,0.916,0.986,0.93,0.966,0.99,0.996,0.94,0.996,0.986,0.968,0.99,0.996,0.994,0.934,0.996,0.98,0.946,0.898,0.984,0.98,0.994,0.994,1,0.994,0.99,0.982,1,1,0.99,0.998,0.996,0.998,0.998,0.992,0.992,1,1,1,0.99,1,1,1,1,1,0.996,1,0.998,0.998,1,1,1,0.998,0.99,0.996,0.996,0.996,1,0.982,0.994,0.992,0.99,1,0.99,0.994,1,0.998,0.996,1,0.992,0.984,0.982,0.982,0.972,0.986,0.988,0.992,0.978,0.998,0.992,1,1,0.996,0.994,0.998,0.996,0.996,0.992,0.998,0.996,1,0.992,0.99,0.998,0.996,0.988,0.996,1,0.99,0.994,0.996,0.988,1,0.958,0.972,0.994,0.99,0.988,0.992,0.984,1,0.998,0.996,0.998,1,0.978,0.994,0.99,0.988,0.976,1,0.998,1,1,0.998,1,1,0.998,1,0.988,1,1,1,0.996,1,1,0.996,1,0.998,0.99,1,1,0.998,1,1,0.998,0.998,0.994,1,1,1,0.998,1,0.998,1,1,1,0.996,0.998,1,1,1,1,1,1,1,0.998,1,0.998,1,0.998,0.996,0.998,1,1,0.998,1,1,1,0.998,1,0.998
0.876,0.47,0.864,0.876,0,0.882,0.858,0.84,0.848,0.946,0.898,0.984,0.752,0.924,0.772,0.802,0.954,0.906,0.9,0.732,0.888,0.918,0.96,0.996,0.836,0.91,0.984,0.97,0.918,0.988,0.998,0.994,0.992,0.998,0.994,0.978,1,0.996,0.992,0.996,0.986,1,0.98,0.998,1,0.998,0.976,0.998,0.996,0.97,0.994,1,0.996,0.982,0.996,0.98,1,1,1,0.996,0.962,1,1,1,0.998,1,0.998,0.994,0.988,0.992,0.998,1,1,1,0.992,0.986,0.996,0.992,0.994,1,0.988,0.994,0.994,0.994,1,0.998,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,0.974,0.98,0.998,0.992,0.998,1,0.966,0.99,1,0.998,1,0.988,1,0.982,1,1,0.998,1,0.998,0.998,1,1,0.984,0.998,0.988,0.998,0.994,1,1,0.99,0.994,0.996,0.996,1,0.992,0.998,0.996,0.996,1,1,1,1,0.998,1,0.998,1,1,1,0.998,1,1,0.998,0.996,1,1,1,0.998,1,0.998,1,1,1,0.99,1,0.984,1,1,0.996,0.998,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.966,0.898,0.97,0.902,0.882,0,0.908,0.958,0.908,0.9,0.79,0.842,0.888,0.942,0.934,0.912,0.942,0.758,0.92,0.774,0.8,0.912,0.844,0.968,0.928,0.876,0.94,0.984,0.882,0.992,0.968,0.99,0.966,0.99,0.956,0.986,0.994,0.996,0.956,1,0.996,0.986,0.99,1,0.996,0.994,0.994,0.986,0.984,0.92,0.99,0.994,0.998,0.952,0.966,0.994,0.994,0.99,1,0.998,0.998,1,0.996,1,1,0.998,0.998,0.968,0.994,0.996,0.998,0.996,0.996,0.988,0.982,0.976,0.998,0.98,0.984,0.982,0.962,0.94,0.982,0.948,0.984,0.994,1,1,0.992,0.998,0.996,0.97,0.978,1,0.99,1,1,1,1,1,0.992,0.996,0.994,0.992,0.996,0.998,0.998,1,1,0.992,1,0.996,1,1,1,1,0.986,1,0.988,0.998,1,0.99,0.998,0.998,0.992,1,0.994,0.996,0.99,0.992,1,0.984,0.996,0.988,0.974,0.978,0.976,0.996,0.998,0.98,1,0.99,0.998,0.968,0.998,0.976,0.996,0.994,0.984,0.994,1,1,0.998,1,1,1,0.998,1,0.994,1,1,0.998,1,1,1,1,1,0.998,1,0.994,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,0.998,1,0.998,0.998,0.998,1,1,0.998,1,1,1,1,1,1
0.932,0.756,0.92,0.856,0.858,0.908,0,0.886,0.942,0.846,0.954,0.988,0.874,0.678,0.9,0.872,0.928,0.964,0.572,0.866,0.932,0.68,0.818,0.966,0.878,0.984,0.908,0.996,0.918,0.998,1,0.994,0.986,1,0.968,0.998,0.992,1,0.996,0.998,0.998,0.998,0.99,0.998,0.996,0.986,0.976,1,0.994,0.95,0.994,0.99,0.998,0.996,0.994,0.99,0.998,1,1,0.99,0.998,1,0.994,1,1,1,1,1,0.998,1,0.996,1,1,1,0.992,1,0.996,0.996,1,1,0.998,0.992,0.986,0.986,1,0.996,0.998,0.994,0.998,0.998,0.998,1,1,1,1,0.998,1,1,1,1,0.988,0.988,0.99,0.988,0.996,1,0.998,0.998,0.996,0.994,1,0.982,1,0.978,1,1,0.998,1,0.994,1,1,0.998,0.992,0.998,0.946,0.998,0.982,0.998,0.986,0.974,0.98,0.988,0.99,0.992,0.984,0.998,0.994,0.994,1,0.99,1,0.994,1,0.994,0.996,1,0.998,0.998,0.998,0.996,0.992,1,0.994,0.996,0.992,0.998,0.994,1,0.994,1,1,0.992,1,1,0.988,1,1,1,0.998,0.996,1,1,0.998,1,0.988,1,1,1,0.994,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.588,0.79,0.574,0.912,0.84,0.958,0.886,0,0.896,0.786,0.926,0.93,0.82,0.948,0.75,0.728,0.958,0.91,0.948,0.846,0.948,0.952,0.976,0.95,0.924,0.964,0.974,0.934,0.834,0.988,1,0.998,0.998,0.998,0.962,0.978,0.998,0.994,0.998,1,0.99,1,0.998,0.992,1,0.964,0.984,0.988,0.994,0.988,0.988,0.984,0.988,0.952,0.998,0.996,0.994,0.998,1,0.998,0.994,1,0.998,0.978,1,1,0.998,1,1,1,0.998,1,1,1,1,1,0.998,1,1,0.998,1,0.998,1,0.998,0.994,0.988,0.994,0.998,1,1,0.996,1,1,1,1,0.996,0.998,1,1,0.998,0.996,0.992,1,0.998,0.998,0.998,0.938,0.952,0.992,1,1,0.992,1,0.98,0.998,1,1,1,0.988,0.99,0.988,1,0.994,0.998,0.996,1,0.998,1,0.998,0.998,1,0.998,1,0.998,0.972,1,0.98,0.992,1,0.996,0.99,1,0.996,0.998,0.996,0.996,1,0.996,0.996,0.998,0.99,0.996,0.988,0.992,1,1,0.998,1,1,1,0.998,0.998,0.986,1,0.942,1,1,0.99,1,1,1,1,0.998,1,0.992,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.982,1,0.974,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.91,0.844,0.936,0.894,0.848,0.908,0.942,0.896,0,0.884,0.834,0.93,0.508,0.968,0.92,0.96,0.99,0.91,0.988,0.976,0.962,0.866,0.812,0.778,0.968,0.978,0.878,0.996,0.814,0.968,0.98,0.998,0.992,1,0.994,0.984,1,1,0.976,0.978,0.946,0.996,0.96,0.994,0.994,0.982,0.982,0.96,0.99,0.966,0.988,0.98,0.992,0.96,0.99,0.956,1,1,1,1,0.968,0.978,1,1,0.998,0.996,0.992,0.996,1,1,1,1,0.998,0.994,0.988,0.998,1,1,1,0.998,1,1,0.996,0.99,0.998,1,1,1,0.998,1,1,0.976,0.976,1,0.998,1,1,1,1,1,0.986,0.994,0.998,0.988,1,1,0.988,0.988,0.992,0.982,0.998,0.992,1,0.962,0.996,0.998,0.964,0.994,1,0.992,0.994,0.996,0.986,1,0.998,1,0.996,1,0.99,1,1,0.998,0.988,0.996,1,0.994,0.982,0.998,0.994,0.978,0.998,0.97,0.99,0.996,0.984,0.988,0.992,0.99,0.984,0.998,0.99,1,1,0.998,1,1,1,0.998,1,1,0.998,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,0.996,1,1,0.996,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.994,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.834,0.928,0.838,0.802,0.946,0.9,0.846,0.786,0.884,0,0.84,0.784,0.848,0.942,0.894,0.968,0.884,0.968,0.956,0.8,0.93,0.888,0.934,0.836,0.994,0.962,0.942,0.976,0.922,0.978,0.982,0.986,0.984,0.986,0.98,0.99,0.996,0.994,0.99,1,0.994,0.968,1,0.998,0.998,0.97,0.986,0.984,0.95,0.958,0.98,0.97,0.996,0.97,0.992,0.996,0.978,0.98,1,0.998,0.996,1,0.982,0.992,0.998,0.99,0.992,1,1,0.998,0.976,1,1,1,0.998,1,0.996,1,0.99,0.994,0.998,0.996,0.996,0.998,0.966,0.978,0.998,0.982,1,0.992,0.996,0.998,0.996,1,0.99,0.996,1,1,1,0.998,0.996,0.996,0.996,0.994,0.994,0.994,0.988,0.978,0.986,0.994,0.994,0.984,1,0.988,1,1,0.998,0.998,0.986,1,1,1,0.998,0.998,0.988,1,1,0.998,0.998,0.992,1,0.996,0.994,0.998,0.942,0.988,0.972,0.992,1,0.992,0.976,0.992,0.988,0.984,0.996,0.992,0.994,0.998,0.994,0.994,0.998,1,0.988,0.998,0.996,1,1,1,0.998,1,1,0.994,1,1,0.994,1,1,1,1,0.996,0.998,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
