0,0.752,0.512,0.88,0.746,0.916,0.874,0.432,0.808,0.758,0.9,0.852,0.752,0.898,0.698,0.712,0.802,0.584,0.918,0.816,0.93,0.934,0.964,0.816,0.878,0.942,0.948,0.884,0.82,0.962,0.99,0.95,0.984,0.912,0.962,0.772,0.938,0.936,0.906,0.98,0.966,0.98,0.976,0.826,1,0.95,0.964,0.982,0.974,0.98,0.97,0.896,0.86,0.904,0.996,0.998,0.954,0.982,0.972,0.99,0.992,0.958,0.916,0.926,0.908,0.994,0.896,1,0.996,0.996,0.954,0.986,0.96,0.952,1,0.998,0.946,1,0.996,0.986,1,0.994,0.998,1,0.992,0.98,0.998,1,1,0.97,1,1,1,1,0.992,1,0.998,0.998,1,1,0.962,0.97,0.994,0.988,0.99,0.972,0.914,0.91,0.924,0.998,0.954,0.99,0.986,0.972,0.962,0.96,0.998,0.978,0.92,0.988,0.986,0.998,0.984,0.998,0.996,0.996,0.998,0.998,0.998,0.998,1,0.994,0.996,0.998,0.958,0.998,0.962,0.886,0.918,0.99,0.992,1,0.998,0.94,0.996,0.996,0.97,0.9,0.978,0.988,0.99,0.966,0.98,0.976,0.994,1,0.994,0.992,0.994,0.996,0.998,0.986,0.97,1,0.936,1,0.998,0.974,0.998,0.992,0.992,1,0.988,1,0.968,1,1,0.99,0.99,1,1,1,1,1,1,0.998,1,1,1,1,0.998,0.97,0.998,0.948,1,0.986,0.996,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.752,0,0.78,0.79,0.278,0.832,0.568,0.664,0.698,0.852,0.9,0.954,0.536,0.782,0.626,0.738,0.884,0.76,0.714,0.708,0.776,0.756,0.848,0.982,0.67,0.928,0.886,0.938,0.704,0.95,0.988,0.98,0.972,0.99,0.968,0.926,0.992,1,0.982,0.944,0.878,0.988,0.908,0.98,0.988,0.988,0.846,0.996,0.978,0.924,0.958,0.99,0.982,0.93,0.966,0.954,0.992,0.99,1,0.964,0.938,0.992,0.99,0.98,0.988,0.998,0.978,0.996,0.986,0.99,0.982,1,0.998,0.99,0.988,0.996,0.988,0.986,0.994,0.996,0.992,0.99,0.958,0.964,0.988,0.992,0.996,0.996,0.986,1,1,0.992,0.992,1,0.986,1,0.996,0.998,1,1,0.946,0.97,0.988,0.97,0.992,0.998,0.966,0.946,0.998,0.978,0.996,0.956,1,0.894,1,1,0.99,1,0.99,0.994,0.978,0.994,0.948,0.988,0.926,1,0.972,0.998,0.974,0.9,0.96,0.986,0.974,0.996,0.984,0.998,0.978,0.968,1,0.984,1,0.978,1,0.996,0.984,0.992,1,0.986,0.994,0.992,0.996,0.986,0.99,0.976,0.99,0.998,0.996,0.99,0.996,0.992,0.998,0.984,0.984,1,0.952,1,1,0.98,0.996,0.996,0.994,0.998,0.988,1,0.968,1,1,0.986,0.994,0.998,0.998,1,1,1,1,1,1,1,1,1,0.998,0.972,0.996,0.968,1,0.978,0.988,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.512,0.78,0,0.854,0.71,0.898,0.814,0.302,0.79,0.71,0.88,0.836,0.704,0.85,0.592,0.558,0.884,0.814,0.844,0.782,0.926,0.876,0.934,0.89,0.846,0.904,0.95,0.86,0.77,0.946,0.984,0.996,0.978,0.97,0.94,0.938,1,0.986,0.99,0.982,0.962,0.978,0.972,0.942,0.998,0.9,0.966,0.96,0.962,0.984,0.98,0.966,0.972,0.878,0.984,1,0.994,0.978,0.998,0.988,0.988,0.98,0.984,0.948,0.988,0.996,0.978,0.99,0.994,0.998,0.994,0.998,1,0.986,1,0.996,0.988,0.998,1,0.996,0.996,0.996,1,1,0.996,0.992,1,0.998,0.998,0.998,1,0.998,1,1,0.998,1,0.998,0.998,1,1,0.898,0.89,0.98,0.978,0.96,0.984,0.782,0.808,0.966,0.998,0.976,0.976,0.996,0.908,0.994,0.992,0.986,0.994,0.964,0.978,0.962,0.998,0.974,0.998,0.992,0.996,0.996,0.998,0.996,0.994,1,0.99,0.998,0.998,0.964,0.994,0.92,0.946,0.988,0.984,0.986,1,0.99,0.984,0.99,0.984,0.986,0.95,0.954,0.988,0.982,0.948,0.962,0.954,1,1,0.978,0.982,0.98,0.998,0.994,0.992,0.938,1,0.894,1,0.998,0.972,0.99,0.974,0.996,1,0.992,1,0.962,1,1,0.986,0.998,1,0.996,1,1,1,1,1,1,1,1,1,1,0.97,0.996,0.91,1,0.968,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.88,0.79,0.854,0,0.788,0.814,0.746,0.83,0.834,0.588,0.898,0.876,0.942,0.918,0.722,0.856,0.804,0.818,0.826,0.582,0.788,0.616,0.716,0.796,0.942,0.932,0.814,0.948,0.97,0.932,0.966,0.872,0.862,0.948,0.836,0.928,0.948,0.986,0.886,0.998,0.974,0.916,0.986,0.964,0.992,0.854,0.99,0.934,0.886,0.86,0.956,0.93,0.974,0.962,0.992,0.982,0.956,0.93,0.996,0.994,0.996,0.994,0.968,0.974,0.992,0.972,0.98,0.998,0.988,0.992,0.954,0.998,0.992,0.994,0.998,0.996,0.968,1,0.992,0.984,0.996,0.994,0.994,0.996,0.98,0.996,0.992,1,0.998,0.958,1,0.986,0.988,1,0.976,1,0.986,0.992,1,1,0.96,0.97,0.922,0.906,0.902,0.958,0.946,0.952,0.938,0.984,0.956,0.984,0.992,0.992,0.992,0.992,0.974,0.974,0.974,0.994,0.994,0.978,0.958,0.964,0.994,0.968,0.954,0.968,0.984,0.978,0.968,0.98,0.956,0.984,0.936,0.934,0.984,0.968,0.976,0.972,0.952,0.988,0.988,0.984,0.982,0.982,0.964,0.986,0.978,0.968,0.954,0.998,0.98,1,0.998,0.998,1,1,0.998,0.992,0.986,0.992,1,1,0.986,1,0.996,0.996,1,1,0.99,0.998,0.996,0.996,0.99,0.998,0.996,0.976,0.988,0.996,0.998,0.996,0.996,0.996,1,0.994,0.998,1,0.996,0.996,0.996,0.992,0.996,1,1,0.998,0.996,1,1,0.996,0.996,0.996,0.996,0.996,1,0.996,0.996,1,1,0.998,1,1,1
0.746,0.278,0.71,0.788,0,0.784,0.684,0.654,0.702,0.846,0.812,0.934,0.554,0.798,0.59,0.642,0.856,0.792,0.78,0.636,0.788,0.83,0.896,0.978,0.666,0.87,0.948,0.9,0.736,0.952,0.98,0.982,0.972,0.99,0.964,0.938,0.986,0.986,0.98,0.954,0.906,0.986,0.922,0.982,0.998,0.976,0.892,0.996,0.972,0.92,0.956,0.988,0.986,0.922,0.97,0.964,0.994,0.99,1,0.98,0.956,0.994,0.992,0.984,0.986,1,0.978,0.976,0.978,0.986,0.988,0.996,0.99,0.972,0.994,0.976,0.97,0.988,0.984,0.992,0.972,0.98,0.988,0.974,0.988,0.996,0.998,1,0.986,1,1,0.992,0.992,1,0.99,1,0.996,0.998,1,1,0.922,0.934,0.98,0.958,0.99,0.998,0.91,0.94,0.996,0.996,0.996,0.962,0.998,0.914,0.996,0.998,0.994,0.998,0.994,0.988,0.984,0.986,0.952,0.988,0.956,0.996,0.968,0.992,0.984,0.954,0.988,0.978,0.976,0.99,0.994,0.998,0.984,0.974,1,0.988,1,0.998,0.996,0.998,0.998,0.994,1,0.99,0.994,0.996,0.988,0.974,0.982,0.988,1,1,0.984,0.992,0.986,0.998,0.996,0.996,0.952,1,0.948,1,1,0.98,0.992,0.996,1,1,0.998,1,0.988,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.976,0.998,0.97,1,0.988,0.996,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.916,0.832,0.898,0.814,0.784,0,0.776,0.884,0.794,0.788,0.636,0.712,0.764,0.848,0.884,0.834,0.904,0.726,0.828,0.662,0.72,0.822,0.7,0.882,0.908,0.826,0.874,0.962,0.79,0.962,0.944,0.976,0.95,0.988,0.936,0.948,0.99,0.98,0.92,0.996,0.984,0.984,0.988,0.994,0.992,0.98,0.978,0.956,0.96,0.85,0.942,0.974,0.998,0.88,0.886,0.976,0.996,0.982,0.992,0.976,0.994,0.994,0.972,0.998,1,0.978,1,0.898,0.978,0.99,0.98,0.988,0.962,0.982,0.946,0.932,0.992,0.95,0.932,0.924,0.906,0.842,0.94,0.872,0.928,0.98,1,0.994,0.982,0.998,0.994,0.898,0.912,1,0.968,1,1,1,1,1,0.948,0.984,0.982,0.97,0.996,0.994,0.974,1,0.996,0.966,0.998,0.984,0.994,0.996,0.99,0.996,0.936,0.998,0.972,0.992,1,0.994,0.984,0.992,0.974,0.994,0.984,0.988,0.99,0.976,0.992,0.966,0.994,0.992,0.964,0.944,0.908,0.988,0.962,0.91,0.996,0.934,0.956,0.906,0.938,0.924,0.96,0.948,0.934,0.992,0.998,0.99,0.982,0.998,0.986,0.998,0.976,0.998,0.976,0.998,1,0.974,0.996,1,0.996,1,1,1,0.986,0.966,0.998,1,0.98,0.996,0.986,1,0.996,0.996,0.998,0.998,1,0.996,0.998,0.996,1,0.998,0.998,1,0.998,0.996,0.998,1,0.998,0.992,1,1,0.998,1,1,0.998,0.996,0.998,0.998,0.998,1,0.996,0.998,1,1,1,1,1,1
0.874,0.568,0.814,0.746,0.684,0.776,0,0.78,0.89,0.748,0.898,0.946,0.814,0.522,0.798,0.732,0.84,0.922,0.406,0.702,0.828,0.474,0.672,0.928,0.76,0.92,0.81,0.992,0.816,0.968,0.988,0.978,0.944,0.994,0.92,0.974,0.988,0.99,0.984,0.978,0.952,0.986,0.958,0.998,0.968,0.914,0.924,0.994,0.94,0.848,0.958,0.966,0.994,0.996,0.962,0.942,0.974,0.988,1,0.94,0.982,1,0.978,0.99,0.998,0.998,0.998,0.994,0.992,0.996,0.978,1,0.998,1,0.982,0.988,0.998,0.988,0.994,0.998,0.996,0.978,0.95,0.954,0.984,0.978,0.996,0.984,0.98,0.988,0.994,0.994,0.994,1,0.986,0.996,1,1,1,1,0.926,0.972,0.958,0.944,0.976,0.984,0.974,0.99,0.972,0.968,0.992,0.934,1,0.926,0.998,1,0.978,0.996,0.984,1,0.998,0.964,0.95,0.988,0.868,0.994,0.93,0.99,0.934,0.868,0.926,0.946,0.956,0.97,0.966,0.992,0.98,0.972,0.996,0.95,0.998,0.966,0.996,0.976,0.978,0.978,0.992,0.986,0.986,0.986,0.978,0.998,0.972,0.998,0.988,1,0.99,1,0.99,0.996,0.998,0.972,1,1,0.972,1,1,0.996,1,0.99,0.996,1,0.988,0.998,0.982,1,0.998,0.99,0.996,0.998,1,0.998,1,0.998,1,0.994,1,1,1,0.998,0.998,0.994,1,0.992,1,0.998,0.996,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1
0.432,0.664,0.302,0.83,0.654,0.884,0.78,0,0.774,0.664,0.866,0.856,0.674,0.85,0.528,0.522,0.892,0.77,0.842,0.742,0.876,0.878,0.936,0.87,0.842,0.91,0.944,0.842,0.714,0.936,0.978,0.992,0.976,0.978,0.928,0.91,0.996,0.988,0.99,0.978,0.964,0.982,0.968,0.962,1,0.91,0.964,0.972,0.966,0.978,0.964,0.96,0.962,0.866,0.994,0.994,0.984,0.99,1,0.992,0.99,0.984,0.988,0.958,0.98,1,0.964,0.994,0.992,0.994,0.992,1,1,0.996,0.998,1,0.994,1,0.998,1,0.996,0.994,0.998,1,0.986,0.97,0.992,0.988,1,0.994,0.998,1,1,1,0.994,0.996,0.996,0.998,1,1,0.944,0.946,0.992,0.976,0.974,0.994,0.85,0.832,0.974,0.996,0.986,0.976,0.998,0.952,0.998,0.998,0.998,0.998,0.966,0.964,0.964,0.998,0.98,0.998,0.992,0.996,0.996,0.996,0.994,0.988,1,0.994,0.998,0.998,0.952,0.996,0.932,0.954,0.994,0.99,0.982,1,0.998,0.994,0.998,0.998,0.99,0.974,0.974,0.982,0.978,0.958,0.954,0.944,0.978,0.994,0.988,0.984,0.988,0.996,0.99,0.968,0.952,1,0.856,1,0.998,0.95,0.99,0.986,0.986,0.996,0.976,1,0.93,1,1,0.986,0.984,0.998,0.998,1,1,1,1,1,1,1,1,1,0.998,0.946,0.998,0.906,1,0.97,0.986,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.808,0.698,0.79,0.834,0.702,0.794,0.89,0.774,0,0.812,0.758,0.862,0.4,0.932,0.838,0.89,0.95,0.75,0.966,0.932,0.92,0.77,0.69,0.748,0.892,0.96,0.804,0.96,0.644,0.902,0.946,0.986,0.976,0.99,0.962,0.924,0.996,0.998,0.936,0.93,0.86,0.986,0.878,0.956,0.984,0.954,0.922,0.92,0.962,0.904,0.95,0.948,0.97,0.882,0.96,0.93,0.996,0.984,0.992,0.998,0.934,0.95,0.998,0.976,0.994,0.986,0.974,0.976,1,1,0.998,0.998,0.99,0.972,0.966,0.982,0.998,0.986,0.996,0.992,0.992,0.978,0.98,0.964,0.988,1,1,1,0.99,1,1,0.95,0.958,1,0.98,1,1,1,1,1,0.982,0.99,0.984,0.966,0.986,0.996,0.972,0.954,0.98,0.928,0.99,0.978,0.992,0.918,0.982,0.994,0.912,0.988,1,0.964,0.966,0.986,0.95,0.99,0.992,0.994,0.976,0.996,0.978,0.992,0.988,0.992,0.97,0.984,1,0.978,0.944,0.982,0.972,0.91,0.986,0.934,0.976,0.98,0.952,0.96,0.966,0.966,0.906,0.992,0.972,0.992,0.996,0.986,1,1,1,0.982,1,0.982,0.992,1,0.996,1,0.988,1,0.994,0.978,1,1,0.998,1,1,1,0.986,1,1,0.97,0.998,1,0.99,1,1,1,1,0.998,1,1,1,1,1,0.974,0.992,0.988,1,0.954,0.974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.758,0.852,0.71,0.588,0.846,0.788,0.748,0.664,0.812,0,0.74,0.69,0.794,0.856,0.74,0.862,0.784,0.87,0.848,0.558,0.81,0.774,0.854,0.768,0.984,0.872,0.9,0.938,0.886,0.948,0.95,0.958,0.94,0.954,0.936,0.964,0.982,0.966,0.95,0.996,0.99,0.924,0.994,0.978,0.988,0.876,0.98,0.952,0.89,0.91,0.948,0.934,0.98,0.938,0.97,0.992,0.966,0.944,0.992,0.974,0.992,0.988,0.916,0.986,0.994,0.986,0.976,0.978,0.968,0.976,0.912,0.998,0.988,0.998,0.986,0.996,0.986,0.996,0.97,0.98,0.992,0.974,0.988,0.982,0.922,0.936,0.996,0.958,1,0.98,0.98,0.99,0.992,1,0.962,0.98,0.998,1,1,0.98,0.962,0.964,0.964,0.954,0.952,0.984,0.92,0.928,0.942,0.976,0.964,0.96,0.996,0.976,0.994,0.992,0.98,0.984,0.974,0.988,0.982,0.992,0.992,0.994,0.972,0.99,0.986,0.992,0.99,0.966,0.996,0.974,0.974,0.992,0.876,0.964,0.938,0.974,0.97,0.982,0.954,0.986,0.992,0.934,0.984,0.982,0.97,0.972,0.978,0.976,0.978,1,0.962,0.992,0.97,0.996,0.992,0.998,0.992,0.998,0.996,0.948,1,1,0.964,1,0.996,0.998,0.994,0.984,0.99,0.994,0.988,1,0.972,1,1,0.988,0.988,0.994,1,1,1,1,1,0.996,1,1,1,1,1,0.996,1,0.988,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
