0,0.964,0.986,0.98,0.968,0.992,0.938,0.996,0.986,0.992,1,0.928,0.996,0.988,0.996,0.982,0.998,1,0.984,1,0.99,0.998,0.998,0.998,0.996,0.986,0.988,0.998,0.988,0.996,1,1,1,0.998,0.996,0.998,0.996,1,0.996,1,0.998,0.998,0.998,0.996,0.996,0.986,1,0.994,0.998,0.994,0.998,0.99,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.982,0.914,0.966,0.982,0.986,0.992,0.914,0.99,0.98,0.984,0.99,0.994,1,0.992,0.998,0.998,0.994,0.984,1,1,0.942,0.992,0.882,1,0.886,0.986,1,1,0.98,0.994,0.998,0.748,0.998,0.868,0.994,0.944,0.998,0.938,0.984,1,1,0.996,0.998,0.76,0.9,1,1,1,1,0.996,0.982,0.982,1,0.994,1,1,1,1,1,0.996,0.996,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.964,0,0.914,0.854,0.742,0.836,0.866,0.95,0.844,0.918,0.818,0.916,0.836,0.874,0.95,0.924,0.92,0.952,0.904,0.978,0.974,0.97,0.942,0.768,0.966,0.93,0.964,0.99,0.946,0.982,0.998,0.988,0.97,0.988,0.984,0.992,0.982,1,0.98,0.998,0.99,0.996,0.996,1,0.998,0.986,1,0.99,1,0.986,0.958,0.954,0.996,1,1,0.988,0.998,0.99,1,1,1,0.998,1,0.994,0.998,1,1,1,0.998,1,1,0.998,0.998,0.996,1,1,0.998,0.998,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.97,0.976,0.98,0.982,0.988,0.998,0.994,0.98,0.988,0.992,0.984,0.998,1,0.992,0.996,0.996,0.996,0.994,0.99,1,1,0.986,0.996,0.998,0.974,1,0.958,0.988,0.98,0.996,0.976,0.994,0.926,0.996,0.954,0.99,0.994,0.998,0.986,0.968,0.992,0.994,0.996,0.998,0.932,0.982,0.98,0.998,0.998,0.94,0.998,1,1,0.998,1,0.998,1,1,1,1,0.998,0.998,0.998,0.998,0.998,1,0.998,0.996,0.998,1,0.998,1,0.998,0.998,0.998,1,0.996,0.998,1,1,1,0.992,1,0.984,1,0.998,0.998,1,0.998,0.98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.986,0.914,0,0.878,0.968,0.96,0.924,0.87,0.892,0.904,0.916,0.98,0.946,0.838,0.9,0.904,0.964,0.89,0.886,0.92,0.994,0.928,0.926,0.896,0.952,0.856,0.926,0.99,0.996,0.996,0.994,0.982,0.92,0.98,0.96,0.96,0.956,0.994,0.988,0.996,0.994,0.97,1,0.994,0.998,0.966,1,0.948,0.988,0.956,0.964,0.902,0.968,0.998,0.982,0.978,1,1,0.998,1,1,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,0.994,0.988,0.988,0.994,0.982,0.998,0.964,0.994,0.982,0.986,0.986,0.98,0.996,0.972,0.986,0.996,0.986,0.992,0.998,1,0.998,0.934,0.994,0.986,0.99,0.978,0.984,0.99,0.972,0.998,1,0.992,1,0.934,0.968,0.99,0.992,0.992,0.964,0.994,0.984,0.99,0.986,0.988,0.934,0.86,0.988,0.956,0.96,1,0.996,0.994,0.992,0.994,0.998,1,0.996,0.998,1,1,1,0.994,1,1,1,1,1,1,1,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.98,0.854,0.878,0,0.86,0.85,0.91,0.958,0.76,0.596,0.906,0.978,0.91,0.602,0.988,0.914,0.87,0.972,0.764,0.894,0.994,0.962,0.992,0.884,0.974,0.998,0.924,0.988,0.982,1,0.998,0.978,0.99,0.994,1,0.966,0.988,0.996,0.992,0.998,0.988,0.996,0.994,0.996,1,0.982,0.994,0.996,0.998,1,0.998,0.958,0.994,1,0.996,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.992,0.996,0.994,0.982,0.998,0.994,1,0.998,1,0.99,0.996,0.996,0.998,1,1,0.974,0.996,0.984,0.988,1,1,0.986,0.926,0.998,0.998,0.998,0.972,0.916,0.99,0.998,0.994,0.996,0.984,0.996,0.934,0.992,0.994,0.988,0.984,0.92,0.976,0.99,0.988,0.99,0.972,0.944,0.906,0.998,0.996,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,0.998,1,0.994,1,0.99,1,1,0.998,0.998,0.998,0.992,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.968,0.742,0.968,0.86,0,0.662,0.908,0.744,0.926,0.892,0.854,0.944,0.768,0.92,0.806,0.902,0.878,0.958,0.88,0.974,0.862,0.89,0.958,0.8,0.994,0.986,0.896,0.986,0.904,0.974,1,0.988,0.982,0.998,0.992,0.994,0.988,1,0.992,1,0.988,0.994,0.996,1,1,0.992,1,0.998,0.998,1,0.988,0.982,0.998,1,0.998,1,0.998,1,0.998,1,1,1,1,1,1,1,1,0.998,0.998,0.998,1,0.998,1,0.998,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.996,1,0.988,0.992,0.998,0.992,1,0.992,0.99,0.988,0.998,0.988,0.986,0.992,0.986,0.99,0.986,1,1,1,0.994,0.998,1,0.992,1,0.892,0.982,0.966,0.992,0.992,0.976,0.984,0.984,0.952,0.988,0.994,0.996,0.982,0.968,0.986,0.994,0.996,0.996,0.972,0.976,0.984,1,1,0.978,0.996,1,1,1,1,1,1,1,1,1,0.996,0.992,1,1,1,1,1,1,1,1,1,1,1,0.994,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.992,0.836,0.96,0.85,0.662,0,0.934,0.832,0.792,0.832,0.72,0.964,0.592,0.904,0.858,0.904,0.908,0.948,0.946,0.928,0.906,0.964,0.972,0.768,0.946,0.936,0.92,0.986,0.97,0.988,1,0.982,0.992,0.998,0.98,0.954,0.992,1,0.982,1,0.98,0.984,0.992,1,1,0.988,1,0.998,1,0.996,0.992,0.982,0.996,1,1,1,1,0.998,0.996,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,0.998,0.996,1,1,0.994,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,0.998,0.996,0.998,1,0.998,1,0.998,0.994,0.992,1,0.992,0.998,0.992,0.994,0.996,0.99,1,1,1,0.998,0.99,1,0.994,1,0.918,0.978,0.952,0.99,0.992,0.992,0.994,0.996,0.976,0.998,0.996,0.992,0.992,0.978,0.964,0.984,0.988,0.986,0.976,0.946,0.938,1,0.998,0.934,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,0.998,1,1,0.996,1,0.998,0.996,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,0.998,0.998,1,1,0.998,0.998,1,1,1,0.998,1,1,1,1,0.996,1,1,1,1,1,1,1
0.938,0.866,0.924,0.91,0.908,0.934,0,0.966,0.978,0.982,0.892,0.742,0.976,0.984,0.948,0.996,0.99,0.954,0.698,0.878,1,0.984,0.99,0.97,0.978,0.936,0.962,0.99,0.992,0.986,0.984,0.996,0.932,0.978,0.972,0.97,0.978,0.996,0.982,1,0.994,0.966,0.998,0.982,0.992,0.996,0.998,0.972,0.976,0.982,0.988,0.992,0.984,0.988,0.986,0.99,0.982,1,0.994,0.998,0.992,1,1,0.998,0.998,0.998,1,1,1,0.998,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.984,0.874,0.942,0.998,0.998,0.998,0.998,0.966,0.998,0.996,1,1,1,0.996,1,1,1,1,0.976,1,1,1,0.95,0.996,0.976,0.988,0.87,0.992,0.972,0.976,0.986,0.974,0.91,0.978,0.858,0.982,0.984,0.99,0.998,0.98,1,0.998,1,1,0.934,0.906,0.982,0.998,0.998,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986,1,1,0.984,1,1,1,1,1,1,0.97,1,1,1,1,1,0.978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.95,0.87,0.958,0.744,0.832,0.966,0,0.884,0.926,0.722,0.994,0.906,0.914,0.504,0.902,0.934,0.822,0.946,0.892,0.926,0.666,0.916,0.872,0.968,0.964,0.544,0.982,0.924,0.966,0.994,0.97,0.974,0.992,0.984,0.98,0.962,1,0.986,0.996,1,0.982,0.988,1,1,0.99,1,0.986,1,0.998,0.996,0.988,1,1,0.998,0.998,1,0.996,1,1,1,0.998,1,1,1,0.998,0.998,0.998,1,1,1,1,0.998,0.996,1,0.998,0.996,0.998,0.996,1,0.99,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.998,0.984,0.994,0.992,0.994,0.99,0.99,0.988,0.996,0.984,0.978,0.972,0.98,0.988,0.996,0.998,0.998,1,1,0.988,0.998,0.998,1,0.902,0.994,0.962,0.994,0.998,0.996,1,1,0.986,0.996,0.998,0.994,0.998,0.99,0.996,0.998,0.994,0.992,0.992,0.966,0.908,0.998,1,0.94,0.998,1,1,1,1,1,1,1,1,1,0.998,0.988,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.986,0.844,0.892,0.76,0.926,0.792,0.978,0.884,0,0.842,0.966,0.992,0.928,0.774,0.942,0.692,0.96,0.93,0.94,0.934,0.954,0.97,0.984,0.864,0.928,0.984,0.792,0.99,0.922,0.966,1,0.984,0.976,0.996,0.97,0.954,0.974,1,0.976,0.998,0.992,0.982,0.986,1,0.992,0.894,0.996,0.986,0.996,0.994,0.992,0.934,1,0.998,0.998,0.996,0.998,0.998,0.998,1,1,1,0.998,1,1,1,1,0.998,0.998,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,0.996,1,0.994,0.98,0.994,0.998,0.998,1,0.998,0.988,0.992,1,0.99,1,0.992,0.992,0.998,0.994,1,0.99,0.994,0.994,0.958,0.998,0.998,0.998,0.958,0.908,0.974,0.986,0.982,1,0.996,1,0.966,0.998,0.994,0.986,0.988,0.936,0.96,0.964,0.978,0.992,0.992,0.948,0.842,1,1,0.976,0.998,1,1,0.998,1,0.996,0.996,0.998,0.998,0.998,0.998,1,0.996,0.998,1,1,0.996,0.998,0.998,0.998,0.998,1,0.998,0.998,0.996,0.992,0.998,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.992,0.918,0.904,0.596,0.892,0.832,0.982,0.926,0.842,0,0.868,0.962,0.876,0.512,0.918,0.85,0.806,0.964,0.802,0.932,0.942,0.914,0.972,0.89,0.992,0.996,0.958,0.948,0.98,1,1,0.984,0.996,0.998,1,0.974,0.998,0.998,1,1,0.992,0.998,1,1,1,0.99,0.998,0.996,1,1,0.998,0.97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,0.998,1,0.96,1,0.998,0.998,0.996,0.992,0.964,0.998,1,0.996,0.902,1,0.906,0.988,0.998,1,0.988,0.968,0.992,0.996,0.992,0.984,0.964,0.992,0.998,0.988,1,0.996,1,0.976,0.996,1,0.996,1,0.972,0.994,0.99,0.994,0.996,0.976,0.95,0.954,0.998,0.994,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.998,1,1,1,1,1,0.982,1,1,0.986,1,1,1,1,0.992,1,0.994,1,1,1,1,1,0.994,1,0.998,0.996,1,1,0.998,0.998,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1
