0,0.97,0.992,1,0.996,0.986,0.966,1,0.998,0.998,0.988,0.954,1,0.992,0.996,0.978,0.996,1,1,1,0.992,0.998,0.998,1,1,0.99,0.998,1,0.986,0.998,0.996,0.998,1,0.99,0.998,1,0.998,1,0.998,0.996,0.992,0.996,0.994,0.996,0.994,0.974,1,0.998,0.996,1,0.992,0.984,1,0.998,0.996,0.994,0.998,1,1,1,1,0.996,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.99,0.994,0.9,0.968,0.984,0.968,0.978,0.912,0.97,0.976,0.96,0.96,0.988,0.984,0.984,1,0.992,0.996,0.992,1,1,0.978,0.994,0.894,1,0.848,1,0.998,0.998,0.992,0.996,0.998,0.836,0.998,0.936,1,0.966,0.998,1,1,0.998,1,0.998,1,0.818,0.904,0.996,1,1,0.998,0.986,0.978,0.972,0.998,0.974,0.992,0.998,0.996,0.998,1,0.986,0.996,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.97,0,0.994,0.918,0.878,0.908,0.874,0.986,0.912,0.93,0.876,0.924,0.882,0.894,0.928,0.984,0.854,0.972,0.94,0.962,0.986,0.876,0.958,0.954,0.98,0.968,0.874,0.996,0.986,0.988,0.992,0.984,1,0.984,0.928,0.998,0.988,1,0.992,0.982,0.994,0.982,0.986,0.994,0.964,0.994,0.996,1,1,0.952,0.986,0.964,0.992,1,0.992,0.986,0.998,0.998,1,0.996,1,0.996,0.998,0.998,0.962,1,0.994,0.998,1,0.992,1,0.996,0.998,1,1,0.998,0.992,0.99,1,1,0.992,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.962,0.95,0.922,0.964,0.904,0.988,0.984,0.914,0.976,0.942,0.974,0.996,1,0.994,0.984,0.998,0.982,0.992,1,1,1,0.98,0.994,0.998,0.986,1,0.95,0.998,0.998,0.992,0.98,0.972,0.892,0.978,0.962,0.998,0.994,0.994,0.98,1,1,0.992,0.99,0.992,0.87,0.978,0.962,0.998,0.998,0.966,0.992,0.99,0.998,0.998,0.99,0.988,0.998,1,0.998,1,0.99,0.978,1,1,0.996,1,1,1,1,1,1,1,1,0.97,1,1,0.974,1,1,1,1,0.988,1,0.994,1,1,1,1,1,0.96,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.992,0.994,0,0.938,0.986,1,0.96,0.912,0.948,0.974,0.994,1,0.96,0.958,0.984,0.96,0.984,0.926,0.956,0.968,0.998,0.986,0.936,0.876,0.93,0.922,0.982,0.964,0.902,0.96,0.99,0.994,0.858,0.966,0.986,0.974,0.934,0.962,0.844,0.998,1,0.98,0.996,0.952,0.99,0.974,0.998,0.944,0.928,0.956,0.946,0.966,0.962,0.93,0.976,0.958,0.986,0.988,0.964,0.992,0.984,0.992,0.996,0.962,0.988,0.998,0.992,1,0.994,0.994,0.994,0.992,1,0.994,1,0.998,0.996,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.986,0.988,0.986,1,0.996,1,0.932,0.966,0.994,0.992,0.998,0.98,0.994,0.954,0.996,0.998,0.962,0.98,1,1,1,0.848,0.994,0.932,0.994,0.984,0.962,0.952,0.954,0.998,0.99,0.996,0.984,0.982,0.902,0.968,0.98,0.962,0.886,1,0.976,0.932,0.978,0.998,0.966,0.972,0.984,0.96,0.966,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.918,0.938,0,0.84,0.926,0.928,0.996,0.734,0.578,0.9,0.964,0.98,0.56,0.904,0.936,0.936,0.998,0.744,0.792,1,0.934,1,0.692,0.926,0.984,0.942,1,0.918,0.992,0.994,0.984,1,0.962,0.996,0.97,1,0.998,0.942,0.988,0.986,1,0.998,0.984,0.998,0.998,0.99,1,0.994,0.998,0.996,1,0.996,0.996,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.992,0.98,1,0.998,1,0.996,0.996,0.988,0.996,1,0.996,1,1,0.986,1,0.984,0.986,1,1,0.996,0.924,0.994,0.994,0.994,0.94,0.886,0.932,0.996,0.99,0.996,0.976,0.992,0.938,1,0.998,0.992,0.982,0.92,0.996,0.992,0.986,0.994,0.986,0.962,0.966,1,0.998,0.982,1,1,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.996,1,1,1,1,1,1,0.982,1,1,1,1,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.878,0.986,0.84,0,0.78,0.874,0.76,0.87,0.87,0.906,0.97,0.948,0.86,0.534,0.968,0.946,0.966,0.896,0.884,0.91,0.904,0.982,0.868,0.956,0.974,0.868,0.998,0.878,0.94,0.994,0.99,0.984,0.998,0.968,0.99,0.998,1,0.98,0.992,0.998,0.998,0.986,0.998,0.996,0.99,0.998,0.998,1,0.98,0.966,1,1,1,0.996,1,1,1,1,0.998,1,1,1,1,0.996,1,1,0.998,1,0.998,0.998,1,1,1,1,1,1,0.998,0.998,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.996,0.998,0.982,0.964,1,0.998,0.99,0.99,0.97,0.988,1,0.956,0.984,0.958,1,1,0.996,1,1,1,0.996,0.994,0.998,0.958,1,0.836,0.95,0.978,0.99,0.994,0.99,0.956,0.992,0.922,1,0.998,1,0.988,0.952,0.998,0.998,0.998,0.996,0.938,0.964,0.974,1,0.998,0.93,0.982,1,0.99,1,0.994,1,1,1,1,1,0.984,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1
0.986,0.908,1,0.926,0.78,0,0.944,0.952,0.92,0.896,0.586,0.958,0.914,0.97,0.856,0.898,0.96,0.992,0.896,0.94,0.878,0.916,0.984,0.948,0.952,0.882,0.924,0.996,0.978,0.93,0.984,0.966,0.988,0.996,0.924,0.9,0.99,0.998,0.984,0.954,0.984,0.982,0.982,0.994,0.976,0.986,0.986,0.998,0.998,0.996,0.97,0.992,0.992,1,0.988,0.998,1,0.992,0.998,0.99,1,0.996,0.998,0.998,1,0.998,0.998,1,1,0.998,0.998,1,1,1,1,0.998,1,0.994,1,1,0.994,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,0.996,0.998,1,0.996,0.998,0.998,0.998,1,0.996,0.994,1,0.996,1,0.998,0.98,0.994,0.986,0.99,1,1,1,0.954,1,0.978,1,0.84,0.958,0.944,0.996,0.984,0.996,0.98,1,0.95,0.996,1,1,0.998,0.966,0.976,1,0.998,0.996,0.952,0.882,0.966,1,0.996,0.862,1,0.996,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.992,1,0.998,0.986,0.998,1,1,1,0.996,1,0.986,1,0.998,1,1,1,0.992,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.966,0.874,0.96,0.928,0.874,0.944,0,0.954,0.974,0.95,0.89,0.78,0.988,0.968,0.922,0.996,0.976,0.944,0.886,0.942,1,0.966,0.984,0.972,0.966,0.926,0.954,0.988,0.986,0.982,0.986,0.996,0.948,0.964,0.982,0.972,0.992,0.996,0.96,0.996,0.998,0.988,0.996,0.984,0.994,0.998,0.988,0.97,0.992,0.994,0.98,0.996,0.976,0.992,0.996,0.994,0.978,1,0.992,1,0.996,1,0.99,0.992,1,0.996,1,0.998,0.998,1,0.998,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,0.814,0.914,0.994,0.998,1,0.992,0.938,0.992,0.998,0.998,1,1,1,1,0.998,0.998,1,0.996,1,1,1,0.96,0.998,0.972,0.996,0.794,0.99,0.988,1,1,0.978,0.932,0.976,0.924,0.994,0.994,0.992,0.998,0.99,1,1,0.998,1,0.932,0.928,0.99,0.998,0.992,0.972,1,0.998,0.998,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,0.98,1,1,0.96,1,1,1,1,0.994,1,0.998,1,1,1,1,1,0.954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.986,0.912,0.996,0.76,0.952,0.954,0,0.928,0.962,0.96,0.986,0.876,0.972,0.674,0.938,0.952,0.83,0.966,0.874,0.912,0.946,0.854,0.956,0.9,0.968,0.932,0.98,0.856,0.726,1,0.994,0.93,0.996,0.966,0.986,0.968,0.992,0.94,0.998,0.998,0.996,0.988,0.994,0.99,0.984,0.996,0.978,0.992,0.938,0.96,0.99,1,0.994,0.954,0.978,0.998,0.996,0.99,0.994,0.998,0.998,1,0.996,0.97,1,0.998,1,0.996,0.99,0.996,0.998,1,0.998,1,0.99,0.988,0.976,0.996,0.998,0.98,1,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.984,0.996,0.988,0.974,0.95,0.998,0.984,0.982,0.95,0.964,0.986,0.994,0.936,0.962,0.934,0.984,1,0.99,1,1,1,1,0.954,0.998,0.902,1,0.966,0.962,0.946,0.996,0.996,0.994,0.998,0.99,0.994,0.99,1,0.996,1,0.964,1,0.99,0.998,0.998,0.988,0.992,0.99,1,1,0.936,0.978,0.998,0.988,1,0.996,0.998,1,1,1,1,0.98,0.998,0.998,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,0.994,0.998,1,1,1,1,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.912,0.948,0.734,0.87,0.92,0.974,0.928,0,0.902,0.978,0.992,0.968,0.754,0.886,0.818,0.968,0.988,0.918,0.844,0.986,0.978,0.982,0.674,0.912,0.966,0.958,1,0.838,0.95,0.99,0.99,0.998,0.972,0.938,0.98,0.996,1,0.928,0.992,0.996,0.996,0.994,0.986,0.998,0.962,1,1,0.99,0.982,0.988,0.992,1,0.988,0.996,0.998,1,1,0.998,0.998,1,1,1,0.996,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,0.976,0.992,1,1,0.996,0.998,0.982,0.986,1,0.986,1,0.984,0.994,0.994,0.99,0.998,0.998,0.998,0.982,0.948,1,0.974,1,0.978,0.828,0.904,0.992,0.974,0.996,0.992,0.998,0.946,0.998,1,0.994,0.986,0.894,0.99,0.978,0.976,0.99,0.968,0.962,0.916,1,0.998,0.914,0.996,1,0.998,1,1,0.998,1,0.998,1,1,0.994,0.996,0.998,0.998,0.998,1,0.998,0.998,0.996,1,0.998,1,0.994,1,0.994,0.998,1,0.996,1,1,0.998,1,1,0.998,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.93,0.974,0.578,0.87,0.896,0.95,0.962,0.902,0,0.866,0.966,0.944,0.474,0.878,0.948,0.884,0.994,0.592,0.872,0.99,0.904,0.988,0.82,0.958,0.98,0.964,0.996,0.958,0.994,0.998,0.974,1,0.988,0.998,0.934,0.998,0.998,0.972,1,0.998,1,1,0.992,1,0.996,1,1,0.994,0.996,1,0.998,1,0.994,0.99,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.964,1,0.99,1,0.98,1,1,0.998,0.99,0.998,0.964,0.996,1,0.998,0.97,1,0.98,0.948,1,1,0.994,0.952,0.968,0.992,0.974,0.968,0.968,0.976,1,0.998,1,0.984,1,0.978,1,1,0.994,0.998,0.962,0.996,0.996,1,0.994,0.99,0.976,0.99,1,1,0.978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.952,1,1,0.986,1,1,1,1,0.992,1,0.978,1,1,1,1,1,0.994,1,1,1,1,1,1,0.992,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1
