0,0.9,0.916,0.972,0.818,0.912,0.934,0.914,0.986,0.954,0.9,0.938,0.982,0.944,0.932,0.796,0.904,0.932,0.962,0.922,0.918,0.962,0.996,0.98,0.972,0.964,0.986,0.958,0.972,0.998,0.998,0.98,0.998,1,0.998,0.876,0.986,0.988,0.998,1,0.99,0.994,0.996,1,1,0.978,1,0.99,1,1,0.98,0.948,0.968,1,1,0.998,0.966,0.99,1,1,1,0.956,0.988,0.998,0.982,1,0.942,1,0.998,0.99,0.976,0.972,0.95,0.998,0.988,0.996,0.942,1,1,0.96,0.992,0.998,0.998,0.992,0.988,0.994,1,0.998,0.994,0.998,1,0.998,1,1,1,1,1,1,1,1,0.984,0.986,1,0.998,0.996,0.98,0.99,0.98,0.996,1,0.972,1,0.992,0.998,0.976,0.98,1,0.97,0.988,0.972,0.992,1,0.992,0.998,1,1,1,1,1,0.998,1,1,0.998,1,0.982,0.996,0.984,0.894,0.998,0.998,0.998,1,1,0.994,0.998,1,0.95,0.926,0.996,0.992,0.992,0.978,1,0.996,0.992,1,0.996,0.992,0.992,0.996,0.992,1,0.978,1,0.884,0.998,1,0.992,0.982,0.972,0.99,1,0.996,1,0.986,1,1,0.99,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,0.988,0.998,0.996,1,0.996,0.986,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1
0.9,0,0.912,0.876,0.926,0.986,0.648,0.888,0.93,0.98,0.976,0.904,0.828,0.95,0.986,0.948,0.868,0.892,0.974,0.988,0.932,0.716,0.924,0.94,0.966,0.99,0.82,0.98,0.976,0.998,0.996,0.984,0.976,0.994,0.998,0.99,0.996,0.998,0.992,0.956,0.952,0.966,0.836,0.996,0.992,0.996,0.89,0.978,0.998,0.988,0.996,0.968,0.97,0.998,0.992,1,0.994,0.996,0.998,0.974,0.982,0.99,0.994,1,0.99,1,0.986,0.998,0.996,0.998,0.998,1,1,1,1,1,0.992,0.992,1,1,1,0.994,0.984,1,1,1,1,1,1,1,1,0.99,0.986,1,1,1,1,1,1,1,1,0.988,0.996,0.998,0.996,0.998,0.986,0.952,1,0.982,1,0.984,1,0.99,0.998,1,0.992,1,1,0.986,1,0.992,0.93,0.994,1,1,0.99,0.998,0.998,0.992,0.986,0.988,0.976,0.998,1,1,0.994,0.978,1,0.996,0.998,0.978,0.986,0.992,0.99,0.998,0.998,0.986,0.994,1,0.996,0.978,1,0.998,1,0.998,1,0.988,1,0.998,0.998,0.996,0.994,1,0.986,1,1,0.976,1,1,0.99,1,1,1,1,1,0.998,0.988,1,0.998,1,0.998,1,1,1,0.998,0.998,1,1,1,1,0.962,0.992,0.998,1,0.988,0.986,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1
0.916,0.912,0,0.964,0.932,0.998,0.974,0.332,0.988,0.964,0.994,0.948,0.76,0.94,0.908,0.962,0.986,0.818,0.9,0.976,0.99,0.976,0.95,0.988,0.96,0.996,0.994,0.884,0.98,0.996,0.998,0.984,0.98,0.974,0.976,0.998,0.99,0.986,0.986,0.97,0.994,0.986,0.966,0.998,0.998,0.996,0.978,0.948,0.998,0.986,0.996,0.99,0.972,0.992,0.992,1,0.988,0.994,0.998,0.994,0.998,0.99,0.994,0.994,0.986,1,0.976,1,0.988,0.98,0.998,1,0.998,0.996,0.998,0.998,0.99,1,0.998,0.992,1,1,1,1,0.994,0.996,1,1,0.994,0.992,1,1,1,1,0.998,1,1,1,1,1,0.996,0.974,0.994,0.992,0.976,1,0.964,0.88,0.988,0.992,1,1,1,0.988,0.998,1,1,0.998,0.962,0.974,0.992,1,0.952,0.988,0.992,1,0.998,1,1,0.994,1,0.992,0.976,1,0.97,1,0.964,0.942,0.996,0.996,0.998,1,0.994,0.98,0.996,1,0.994,0.968,0.996,0.994,1,0.97,0.99,0.996,0.984,0.996,0.998,0.978,0.986,0.998,1,1,0.918,0.998,0.916,0.998,1,0.966,0.992,0.994,1,1,0.994,1,0.97,1,1,0.984,1,0.998,0.996,1,1,1,1,1,1,1,1,1,1,0.932,0.994,1,1,0.986,0.97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.972,0.876,0.964,0,0.97,0.98,0.912,0.946,0.704,0.88,0.984,0.918,0.968,0.816,0.954,0.996,0.952,0.972,0.776,0.832,0.944,0.916,0.946,0.774,0.988,0.988,0.944,0.988,0.914,0.984,0.994,0.962,0.96,0.852,0.906,1,0.99,0.992,0.888,0.996,0.996,0.97,0.976,0.954,0.992,0.998,0.992,0.976,0.898,0.928,0.994,0.978,0.992,0.968,0.998,1,0.986,0.984,0.992,1,0.994,0.996,0.992,0.994,0.996,0.996,0.994,0.996,0.978,0.996,0.996,0.998,0.998,0.994,1,1,0.996,0.998,0.984,1,0.998,0.996,0.986,0.99,1,1,0.998,1,0.996,0.998,0.998,0.994,0.976,1,0.998,0.998,0.996,1,0.998,0.998,1,1,0.982,0.95,0.962,0.998,0.998,0.994,0.954,0.976,1,0.998,1,0.98,0.998,1,1,1,0.992,0.998,1,1,0.982,0.938,1,0.998,1,1,0.98,0.994,0.996,0.99,0.978,0.986,0.986,0.998,0.994,0.988,0.986,0.99,0.996,0.994,0.984,0.986,0.994,1,0.974,0.994,0.988,1,0.992,0.998,1,1,1,0.998,0.998,1,1,0.998,0.998,0.974,0.998,0.998,0.998,0.998,1,0.996,1,0.998,0.988,1,0.998,0.998,0.998,1,0.998,0.998,0.988,1,1,0.992,1,0.998,0.998,0.98,1,1,0.998,1,0.998,0.996,0.998,1,1,0.996,0.996,1,1,0.998,0.994,1,1,0.998,1,0.998,1,0.998,1,1,1,1,1
0.818,0.926,0.932,0.97,0,0.918,0.968,0.934,0.966,0.824,0.974,0.986,0.978,0.872,0.708,0.844,0.992,0.988,0.844,0.616,0.944,0.97,0.994,0.986,0.778,0.968,0.97,0.964,0.826,0.978,1,1,0.998,0.99,0.974,0.978,1,0.998,0.988,0.984,0.998,0.992,0.984,1,0.996,0.986,0.99,0.978,0.994,0.948,0.968,0.98,0.992,0.99,0.974,1,0.998,1,1,0.986,0.998,0.998,0.998,0.994,0.98,1,0.994,0.988,0.996,0.988,1,1,0.998,0.998,0.992,0.998,0.998,0.998,1,0.996,0.996,1,0.994,1,0.998,0.998,0.998,0.996,1,1,0.994,0.996,0.998,1,0.996,1,1,1,1,1,0.99,0.966,0.996,0.988,0.98,1,0.976,0.984,0.994,0.982,1,0.998,1,0.988,0.998,1,1,1,1,0.992,1,0.998,0.982,1,0.994,1,1,0.998,0.992,0.99,1,0.998,0.998,0.996,0.988,1,0.99,0.996,1,0.994,1,1,1,0.998,1,0.998,0.986,0.994,1,0.998,0.996,0.978,1,0.998,0.998,1,1,0.996,0.998,1,0.998,1,0.976,1,0.892,1,1,0.994,0.986,0.964,0.994,1,1,1,0.992,1,1,0.978,1,0.998,0.998,0.998,1,1,1,1,0.998,1,1,1,1,0.984,0.99,0.998,1,0.986,0.968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.912,0.986,0.998,0.98,0.918,0,0.99,0.998,0.884,0.892,0.66,0.982,0.996,0.938,0.98,0.92,0.996,0.992,0.95,0.884,0.858,0.988,0.984,0.902,0.982,0.91,0.992,0.99,0.842,0.998,0.974,1,1,1,0.998,0.942,0.998,1,0.99,0.998,0.99,0.988,0.998,1,1,0.968,1,1,1,0.988,0.966,0.994,1,0.948,0.936,0.988,0.998,1,1,0.984,0.996,0.996,1,1,0.998,0.972,0.998,0.932,0.998,0.982,0.996,1,0.942,0.958,0.848,0.926,0.998,0.99,0.992,0.812,0.902,0.986,0.988,0.944,0.94,0.982,1,0.998,0.998,1,0.998,0.988,0.982,1,0.98,1,1,1,1,1,0.978,0.998,0.992,1,1,1,0.998,0.998,1,0.976,0.998,0.998,0.998,0.998,0.97,0.99,0.996,1,0.98,0.982,1,1,1,1,0.988,0.996,0.998,0.998,0.996,0.994,0.998,0.996,0.996,0.996,0.988,0.944,0.998,1,0.978,0.952,0.994,0.996,0.998,0.97,0.942,0.926,0.982,0.998,0.964,0.986,0.998,0.998,0.992,0.996,0.978,0.998,0.998,1,0.984,0.998,1,0.994,0.992,1,0.984,0.994,1,0.998,0.972,0.93,0.998,0.998,1,1,0.986,1,0.996,1,0.994,1,1,0.994,1,0.996,1,0.992,0.998,1,1,0.998,0.998,0.998,1,0.996,1,0.996,0.998,1,1,1,0.994,1,1,1,1,0.996,1,1,1,1,0.998,0.998,1
0.934,0.648,0.974,0.912,0.968,0.99,0,0.952,0.942,0.95,0.962,0.876,0.956,0.948,0.984,0.918,0.798,0.992,0.952,0.964,0.976,0.28,0.862,0.954,0.986,0.998,0.68,0.998,0.972,1,1,0.99,0.984,0.992,0.988,1,0.988,0.996,0.998,0.996,1,0.97,0.966,0.992,0.986,0.95,0.978,0.994,0.994,0.988,0.986,0.908,0.996,0.996,0.996,0.998,0.984,0.998,1,0.976,1,1,0.994,0.994,0.998,1,1,0.998,1,0.998,1,1,0.996,1,0.998,1,0.998,0.998,1,0.998,1,0.982,0.976,1,1,0.998,0.99,0.99,0.998,0.998,0.996,0.99,0.994,1,0.996,0.998,1,1,1,1,0.996,0.98,0.996,0.952,0.958,0.994,0.984,0.996,0.958,0.944,0.998,0.966,1,0.946,0.99,1,0.952,1,0.996,0.998,1,0.986,0.972,0.992,0.998,1,0.98,0.998,0.994,0.992,0.984,0.984,0.964,0.998,0.996,1,0.994,0.994,0.998,0.984,1,0.974,0.984,0.994,0.984,0.998,0.982,0.996,0.998,0.998,0.928,0.996,1,0.998,1,1,0.996,0.998,1,0.996,0.964,0.996,0.998,1,0.996,0.998,1,0.998,1,1,0.99,1,1,1,0.996,1,0.998,1,1,0.998,1,0.996,0.998,1,1,0.996,0.998,1,1,0.998,0.996,1,1,0.998,1,1,1,1,1,1,0.996,0.998,0.998,1,1,0.998,0.998,1,1,0.998,1,1,1
0.914,0.888,0.332,0.946,0.934,0.998,0.952,0,0.994,0.97,0.994,0.932,0.74,0.944,0.94,0.976,0.976,0.768,0.892,0.974,0.986,0.972,0.924,0.994,0.978,0.988,0.982,0.87,0.968,0.992,1,0.986,0.974,0.97,0.98,0.996,0.988,0.986,0.984,0.976,0.994,0.988,0.966,0.998,0.998,1,0.98,0.954,0.996,0.988,0.996,0.99,0.972,0.992,0.994,1,0.98,0.994,0.996,0.996,1,0.988,0.996,0.996,0.98,1,0.97,1,0.992,0.974,0.998,1,0.998,0.998,0.99,0.996,0.99,1,0.998,0.988,1,0.994,0.998,0.998,0.99,0.978,0.996,0.99,0.998,0.996,1,0.994,1,1,1,1,0.998,0.998,1,1,0.998,0.976,0.996,0.99,0.984,1,0.962,0.89,0.99,0.992,1,1,1,0.986,0.998,1,1,1,0.982,0.976,0.994,1,0.948,0.984,0.994,1,1,1,0.998,0.996,1,0.994,0.986,0.998,0.982,1,0.964,0.934,0.996,1,0.998,0.998,0.994,0.976,1,1,0.996,0.958,0.994,0.988,1,0.988,0.994,0.992,0.992,0.992,1,0.978,0.996,1,1,1,0.902,1,0.952,0.998,1,0.944,1,1,1,1,0.986,1,0.988,1,1,0.974,1,0.992,0.998,1,1,1,1,1,1,1,1,1,1,0.946,0.99,0.988,1,0.994,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.986,0.93,0.988,0.704,0.966,0.884,0.942,0.994,0,0.85,0.934,0.958,0.948,0.842,0.988,0.994,0.986,0.946,0.892,0.952,0.984,0.956,0.904,0.326,0.994,0.996,0.986,1,0.802,0.98,0.984,0.986,0.994,0.952,0.994,0.976,1,1,0.886,1,0.996,0.986,0.994,0.972,0.998,0.996,0.996,0.97,0.954,0.954,0.996,0.996,1,0.876,0.966,0.998,0.998,0.998,0.974,1,0.996,0.998,0.998,0.994,1,0.992,1,0.984,0.994,0.998,0.996,0.996,0.996,0.98,0.99,0.994,1,1,0.996,0.998,0.982,1,0.994,0.99,0.998,1,1,1,1,1,1,1,0.986,1,0.996,1,1,1,1,1,1,1,0.996,0.986,0.992,0.998,0.998,0.996,0.99,0.906,0.998,0.998,0.996,0.982,0.972,0.996,1,0.998,1,0.99,1,0.998,0.992,0.988,1,1,0.998,1,1,1,1,0.998,0.986,1,1,0.982,0.992,1,0.956,0.91,0.994,0.992,0.99,0.944,0.972,0.938,0.984,0.98,0.934,1,0.994,0.998,1,1,1,1,1,1,1,1,0.998,0.992,1,1,0.998,1,1,1,1,1,0.99,1,1,1,1,1,0.998,1,1,1,0.998,0.998,1,1,1,0.998,1,1,1,0.996,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.954,0.98,0.964,0.88,0.824,0.892,0.95,0.97,0.85,0,0.974,0.964,0.982,0.79,0.84,0.968,0.992,0.988,0.784,0.67,0.916,0.946,0.964,0.796,0.986,0.994,0.972,0.992,0.628,0.98,0.996,0.998,0.986,0.962,0.94,0.98,0.998,0.996,0.888,0.998,1,0.984,1,0.99,0.996,0.972,1,0.982,0.974,0.934,0.978,0.982,0.998,0.934,0.98,1,0.992,0.998,0.992,0.996,0.998,1,1,0.992,0.996,0.998,1,0.998,1,0.994,0.994,1,0.99,0.994,0.99,1,1,0.996,0.982,0.984,0.994,1,0.992,0.986,0.952,0.968,0.998,0.996,1,0.99,0.996,0.998,0.984,1,0.98,0.996,0.998,1,1,0.998,0.994,0.988,0.996,0.986,0.974,1,0.996,0.996,0.982,0.944,1,1,0.994,0.988,0.984,1,0.996,0.994,0.956,0.988,0.996,1,1,0.998,0.988,0.998,0.998,1,0.996,0.968,0.998,0.998,1,0.994,0.888,0.994,0.988,0.998,0.968,0.988,0.992,0.998,0.996,0.95,0.988,0.996,0.97,0.994,0.982,0.992,0.992,1,0.992,0.988,0.98,1,1,1,0.988,1,0.996,0.994,1,1,0.956,0.998,1,1,0.998,0.996,0.986,1,0.994,1,0.974,1,1,1,0.998,0.998,1,1,1,1,1,0.996,1,1,1,1,1,0.998,1,0.98,1,0.998,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
